license_number,business_name,dba,address,city,county,state,zip,license_type,status,issue_date,expiration,capacity
41,00553263,LIC,ACTIVE,06-FEB-2015,31-JAN-2027,P40,  ,Y,12,4004,13,PALO MESA  LLC.,3536 S HIGUERA ST,STE 206,SAN LUIS OBISPO,CA,93401-7351,PALO MESA PIZZA,433 STAGECOACH RD, ,ARROYO GRANDE,CA,93420-2335,SAN LUIS OBISPO,0115.01,True,2026-06-24T13:02:39.189037,high,85
47,00552872,LIC,ACTIVE,11-FEB-2015,31-JAN-2027,P40,  ,Y,12,3710,10,WEAREKINDRED LLC,1503 30TH ST, ,SAN DIEGO,CA,92102-1503,KINDRED,1511 30TH ST, ,SAN DIEGO,CA,92102,SAN DIEGO,0044.00,True,2026-06-24T13:02:39.189047,medium,85
41,00552530,LIC,ACTIVE,15-JAN-2015,31-DEC-2026,P40,  ,Y,12,3027,11,POPRASID  ANNIE,25482 MARGUERITE PKWY,STE 102,MISSION VIEJO,CA,92692-2911,EAT THAI CUISINE, , , , , ,ORANGE,0320.38,True,2026-06-24T13:02:39.189056,medium,85
41,00551396,LIC,ACTIVE,23-DEC-2014,30-NOV-2026,P40,  ,Y,12,3306,07,BRAVOS GRILL CORPORATION,3848 N MCKINLEY ST,STE P & R,CORONA,CA,92879-6114,TAQUERIA DON PEDRO, , , , , ,RIVERSIDE,0414.11,True,2026-06-24T13:02:39.189072,high,85
47,00550125,LIC,ACTIVE,25-NOV-2014,31-OCT-2026,P40,  ,Y,12,3604,07,KARDIA ENTERPRISE INC,16635 SIERRA LAKES PKWY,STE 130,FONTANA,CA,92336-1251,OMOKASE SUSHI, , , , , ,SAN BERNARDINO,0027.08,True,2026-06-24T13:02:39.189081,medium,85
41,00547164,LIC,ACTIVE,22-DEC-2014,30-NOV-2026,P40,  ,Y,12,1921,05,GLENDALE INVESTMENT ALLIANCE LLC,143 S GLENDALE AVE,STE 100,GLENDALE,CA,91205-1137, , , , , , ,LOS ANGELES,3022.01,True,2026-06-24T13:02:39.189090,medium,85
47,00550841,LIC,ACTIVE,24-DEC-2014,30-NOV-2026,P0,  ,Y,12,3400,23,OLDE TAVERN HOSPITALITY LLC,6628 FAIR OAKS BLVD, ,CARMICHAEL,CA,95608,YIANNI'S BAR AND GRILL,2386 FAIR OAKS BLVD, ,SACRAMENTO,CA,95825-4741,SACRAMENTO,0078.02,True,2026-06-24T13:02:39.189106,high,85
41,00553378,LIC,ACTIVE,09-MAR-2015,28-FEB-2027,P40,  ,Y,12,3704,10,MAMMA ROSA'S ITALIAN EATERY INC,1773 E MAIN ST, ,EL CAJON,CA,92021,MAMMA ROSAS PIZZA, , , , , ,SAN DIEGO,0168.09,True,2026-06-24T13:02:39.189121,high,85
41,00552174,LIC,ACTIVE,09-MAR-2015,28-FEB-2027,P40,  ,Y,12,4904,27,LAST UNICORN  LLC,555  HEALDSBURG AVE, ,SANTA ROSA,CA,95401-5222,BREW, , , , , ,SONOMA,1520.00,True,2026-06-24T13:02:39.189130,medium,85
47,00541664,LIC,ACTIVE,16-MAR-2015,28-FEB-2027,P40,  ,Y,12,5007,29,E&S INC.,624 N GOLDEN STATE BLVD, ,TURLOCK,CA,95380,MI CASA FINEST MEXICAN CUISINE, , , , , ,STANISLAUS,0039.04,True,2026-06-24T13:02:39.189139,medium,85
41,00553430,LIC,ACTIVE,26-FEB-2015,31-JAN-2027,P20,  ,Y,12,1603,21,BOSTON HOUSE OF PIZZA LEMOORE  LLC,1180 W BUSH ST, ,LEMOORE,CA,93245,BOSTON HOUSE OF PIZZA,7414 18TH AVE, ,LEMOORE,CA,93245-9240,KINGS,0004.07,True,2026-06-24T13:02:39.189149,high,85
41,00553326,LIC,ACTIVE,26-FEB-2015,31-JAN-2027,P40,  ,Y,12,5607,12,BANGKOK AVENUE LLC,2350 E THOUSAND OAKS BLVD, ,THOUSAND OAKS,CA,91362-3206,BANGKOK AVENUE,PO BOX 4663, ,SANTA BARBARA,CA,93140,VENTURA,0071.00,True,2026-06-24T13:02:39.189158,medium,85
41,00606432,LIC,ACTIVE,30-JUL-2019,30-JUN-2026,P0,  ,Y,12,2700,26,CHAVELAS  JUDY,3670 THE BARNYARD, ,CARMEL,CA,93923,LUGANO SWISS BISTRO, , , , , ,MONTEREY,0116.05,True,2026-06-24T13:02:39.189189,high,85
41,00591967,LIC,ACTIVE,10-MAY-2018,30-APR-2027,P40,  ,Y,12,1933,04,T U J KUMHINO CORP,2585 W OLYMPIC BLVD, ,LOS ANGELES,CA,90006-2986,TGI KOREAN BBQ, , , , , ,LOS ANGELES,2134.01,True,2026-06-24T13:02:39.189203,medium,85
40,00592637,LIC,ACTIVE,21-MAY-2018,30-APR-2027,P20,  ,Y,12,3314,08,ZAPOPAN RESTAURANTS INC,14207 PALM DR 102, ,DESERT HOT SPRINGS,CA,92240-6872,ZAPOPAN MEXICAN FOOD , , , , , ,RIVERSIDE,0445.15,True,2026-06-24T13:02:39.189211,high,70
47,00592272,LIC,ACTIVE,10-MAY-2018,30-NOV-2026,P40,  ,Y,12,3009,11,KIM  ALEX CHAN,8295 GARDEN GROVE BLVD, ,GARDEN GROVE,CA,92844-1010,STAR BBQ, , , , , ,ORANGE,0881.06,True,2026-06-24T13:02:39.189219,medium,85
41,00590070,LIC,ACTIVE,10-MAY-2018,30-APR-2027,P40,  ,Y,12,4304,25,DANY'S RESTAURANT LLC,7210 CAMINO ARROYO,STE 100,GILROY,CA,95020-7316,DANY'S RESTAURANT, , , , , ,SANTA CLARA,5126.02,True,2026-06-24T13:02:39.189227,high,85
41,00589287,LIC,ACTIVE,10-MAY-2018,30-APR-2026,P40,  ,Y,12,4313,25,CALI BAKEHOUSE CAFÉ INC,740 STORY RD,STE 1,SAN JOSE,CA,95122-2626,SIZZLE SPOT RESTAURANT, , , , , ,SANTA CLARA,5031.05,True,2026-06-24T13:02:39.189235,high,85
41,00591330,LIC,ACTIVE,10-MAY-2018,30-APR-2027,P40,  ,Y,12,3021,11,C & J BBQ INC.,7132 GARDEN GROVE BLVD,STE A ,WESTMINSTER,CA,92683-2239,GENGHIS KHAN MONGOLIAN BAR B Q, , , , , ,ORANGE,1100.04,True,2026-06-24T13:02:39.189245,high,85
47,00621840,LIC,ACTIVE,22-DEC-2020,31-MAY-2027,P40,  ,Y,12,3800,24,DYNAMIC HOLDING COMPANY LLC,1224 9TH AVE, ,SAN FRANCISCO,CA,94122-2307,UNDERDOGS TRES, , , , , ,SAN FRANCISCO,0302.02,True,2026-06-24T13:02:39.189253,medium,85
41,00591685,LIC,ACTIVE,10-MAY-2018,30-APR-2027,P40,  ,Y,12,3003,11,PORTILLO'S HOT DOGS LLC,8390 LA PALMA AVE, ,BUENA PARK,CA,90620-3208,PORTILLOS HOT DOGS,2001 SPRING RD,STE 400,OAK BROOK,IL,60523-3930,ORANGE,1104.02,True,2026-06-24T13:02:39.189266,medium,85
41,00606954,LIC,ACTIVE,30-JUL-2019,30-JUN-2027,P40,  ,Y,12,3620,07,SAGASTUME  DINA,10902 I AVE,STE A1,HESPERIA,CA,92345-5200,LOS TRES AMIGOS,7237 EVENING STAR ROSE CT, ,OAK HILLS,CA,92345-8306,SAN BERNARDINO,0100.12,True,2026-06-24T13:02:39.189279,medium,85
41,00605532,LIC,ACTIVE,30-JUL-2019,30-JUN-2026,P0,  ,Y,12,1401,06,GARCIA GALVAN  XIMENA,205 GROVE STREET  SUITE A B  C, ,BISHOP,CA,93514-2619,ANTOJITOS HIPPOCAMPUS, , , , , ,INYO,0004.00,True,2026-06-24T13:02:39.189288,medium,85
41,00631064,LIC,ACTIVE,19-NOV-2021,31-OCT-2026,P40,  ,Y,12,4903,27,TABLE CULTURE PROVISIONS LLC,312 PETALUMA BLVD S, ,PETALUMA,CA,94952-5177, TABLE CULTURE PROVISIONS  , , , , , ,SONOMA,1507.01,True,2026-06-24T13:02:39.189297,medium,85
42,00626297,LIC,ACTIVE,19-NOV-2021,31-OCT-2026,P0,  ,Y,12,2711,26,CALIFORNIA FINE WINE & SPIRITS LLC,808 PLAYA AVE, ,SAND CITY,CA,93955,TOTAL WINE & MORE,6600 ROCKLEDGE DR,STE 150,BETHESDA,MD,20817-1806,MONTEREY,0140.00,True,2026-06-24T13:02:39.189315,medium,70
47,00630281,LIC,ACTIVE,19-NOV-2021,30-SEP-2026,P20,  ,Y,12,1987,05,WEINTRAUB  RICHARD EDWARD,26400 RONDELL ST, ,CALABASAS,CA,91302-3846,CAMBRIA HOTEL CALABASAS,PO BOX 6528, ,MALIBU,CA,90264,LOS ANGELES,8002.04,True,2026-06-24T13:02:39.189336,medium,85
47,00630463,LIC,ACTIVE,19-NOV-2021,31-OCT-2026,P0,  ,Y,12,1926,02,KALAVERAS PH INC.,1418 S AZUSA AVE, ,CITY OF INDUSTRY,CA,91748-1500,KALAVERAS, , , , , ,LOS ANGELES,9800.35,True,2026-06-24T13:02:39.189345,medium,85
47,00631749,LIC,ACTIVE,19-NOV-2021,31-OCT-2026,P20,  ,Y,12,1983,04,TOTP WEHO LLC,8512 SANTA MONICA BLVD, ,WEST HOLLYWOOD,CA,90069-4108,TAIL O' THE PUP,10939 VENICE BLVD, ,LOS ANGELES,CA,90034-7015,LOS ANGELES,7005.02,True,2026-06-24T13:02:39.189354,medium,85
41,00628937,LIC,ACTIVE,19-NOV-2021,31-OCT-2026,P20,  ,Y,12,1970,02,NEW VIDA CJ INC,536 W BONITA AVE, ,SAN DIMAS,CA,91773-2511,SUSHIYA, , , , , ,LOS ANGELES,4013.11,True,2026-06-24T13:02:39.189365,medium,85
41,00629285,LIC,ACTIVE,19-NOV-2021,31-OCT-2026,P40,  ,Y,12,1945,02,HERRERA LOPEZ  ERIKA STEFANNY,945 E HOLT AVE,STE F,POMONA,CA,91767-5729,RESTAURANT ISLAS DE PACIFICO, , , , , ,LOS ANGELES,4027.02,True,2026-06-24T13:02:39.189374,high,85
41,00629753,LIC,ACTIVE,19-NOV-2021,31-OCT-2026,P40,  ,Y,12,5608,12,LORUS INC ,630 VENTURA BLVD,STE 1217,CAMARILLO,CA,93010-5874,LORUS CAFE , , , , , ,VENTURA,0056.00,True,2026-06-24T13:02:39.189413,high,85
41,00630245,LIC,ACTIVE,19-NOV-2021,31-OCT-2026,P0,  ,Y,12,3900,29,RAMEN 101 STOCKTON LLC,866 W BENJAMIN HOLT DR, ,STOCKTON,CA,95207, ,4251 FAIRWAY VIEW DR, ,LOOMIS,CA,95650,SAN JOAQUIN,0031.10,True,2026-06-24T13:02:39.189422,medium,85
41,00629739,LIC,ACTIVE,19-NOV-2021,31-OCT-2026,P0,  ,Y,12,0600,23,HERNANDEZ JUAREZ  IVAN,242 COMMERCIAL ST, ,PRINCETON,CA,95970,EL CAZADOR,PO BOX 202, ,PRINCETON,CA,95970-0202,COLUSA,0004.00,True,2026-06-24T13:02:39.189431,medium,85
41,00629910,LIC,ACTIVE,19-NOV-2021,31-OCT-2026,P0,  ,Y,12,1400,06,CHAVEZ  CHRISTINA MARIE,2270 N SIERRA HWY, ,BISHOP,CA,93514,INDIEGO TASTING HOUSE, , , , , ,INYO,0004.00,True,2026-06-24T13:02:39.189445,medium,85
41,00629394,LIC,ACTIVE,19-NOV-2021,31-OCT-2026,P40,  ,Y,12,3905,29,AGUIRRERUIZ  MAYRA KARINA,8626 LOWER SACRAMENTO RD,STE 53,STOCKTON,CA,95210-1835,TU PUEBLITO TAQUERIA, , , , , ,SAN JOAQUIN,0033.11,True,2026-06-24T13:02:39.189455,medium,85
41,00628502,LIC,ACTIVE,19-NOV-2021,31-OCT-2026,P40,  ,Y,12,1933,03,GUSHIYA  LLC,1585 SEPULVEDA BLVD,STE D,LOS ANGELES,CA,90501-5156,GUSHIYA SUSHI & RAMEN,1585 SEPULVEDA BLVD,STE D,TORRANCE,CA,90501,LOS ANGELES,2932.02,True,2026-06-24T13:02:39.189468,medium,85
41,00627230,LIC,ACTIVE,19-NOV-2021,31-OCT-2026,P20,  ,Y,12,1508,06,WASCO LLC,803 7TH ST, ,WASCO,CA,93280,JARDIN,817 7TH ST, ,WASCO,CA,93280,KERN,0044.02,True,2026-06-24T13:02:39.189476,medium,85
41,00599687,LIC,ACTIVE,19-NOV-2021,31-OCT-2026,P40,  ,Y,12,1933,04,TRUFFLE BROTHERS  INC.,4073 W WASHINGTON BLVD, ,LOS ANGELES,CA,90018-1061,SPACCIO SALUMERIA, , , , , ,LOS ANGELES,2118.10,True,2026-06-24T13:02:39.189484,medium,85
41,00628438,LIC,ACTIVE,19-NOV-2021,31-OCT-2026,P40,  ,Y,12,1932,03,KC OF LONG BEACH  INC.,101 W PACIFIC COAST HWY, ,LONG BEACH,CA,90806, , , , , , ,LOS ANGELES,5730.02,True,2026-06-24T13:02:39.189498,medium,85
47,00629247,LIC,ACTIVE,19-NOV-2021,31-OCT-2026,P0,  ,Y,12,1507,06,BUELNAS GRILL LLC,108 S GREEN ST, ,TEHACHAPI,CA,93561-1717,BUELNAS GRILL,2125 F ST,STE A,BAKERSFIELD,CA,93301,KERN,0061.01,True,2026-06-24T13:02:39.189507,high,85
41,00630430,LIC,ACTIVE,19-NOV-2021,31-OCT-2026,P0,  ,Y,12,0901,23,CAFFE 104 LLC,451 MAIN ST,STE 8,PLACERVILLE,CA,95667-5637,AMORE MIO ITALIAN BISTRO, , , , , ,EL DORADO,0312.00,True,2026-06-24T13:02:39.189518,high,85
48,00629830,LIC,ACTIVE,19-NOV-2021,31-OCT-2026,P0,  ,Y,12,4900,27,ALBA FOODS  LLC,16230 MAIN ST, ,GUERNEVILLE,CA,95446-8300,EL BARRIO,14210 WOODLAND DR, ,GUERNEVILLE,CA,95445,SONOMA,0004.00,True,2026-06-24T13:02:39.189530,high,85
41,00625917,LIC,ACTIVE,19-NOV-2021,31-OCT-2026,P0,  ,Y,12,5602,12,PINYON OJAI LLC,423 E OJAI AVE 101, ,OJAI,CA,93023-4547,PINYON OJAI,423 E OJAI AVE,STE 101,OJAI,CA,93023,VENTURA,0009.02,True,2026-06-24T13:02:39.189541,medium,85
40,00577426,LIC,ACTIVE,10-MAY-2017,30-APR-2027,P40,  ,Y,12,1005,21,EL TACO GRANDE  INC.,7357 N BLACKSTONE AVE, ,FRESNO,CA,93650,EL TACO GRANDE INC, , , , , ,FRESNO,0044.04,True,2026-06-24T13:02:39.189554,medium,70
42,00579301,LIC,ACTIVE,22-JUN-2017,31-MAY-2027,P40,  ,Y,12,1902,02,OCTIX INC,103 E SANTA CLARA ST, ,ARCADIA,CA,91006-3232,VENDOME WINE & SPIRITS, , , , , ,LOS ANGELES,4308.01,True,2026-06-24T13:02:39.189563,medium,70
41,00576603,LIC,ACTIVE,12-JUN-2017,31-MAY-2027,P40,  ,Y,12,4903,27,TSUDOI CORPORATION,107 PETALUMA BLVD N, ,PETALUMA,CA,94952,SAKE 107, , , , , ,SONOMA,1507.02,True,2026-06-24T13:02:39.189595,medium,85
47,00573986,LIC,ACTIVE,12-JUN-2017,31-MAY-2027,P40,  ,Y,12,3405,23,GRAND PAVILION BANQUET HALL  LLC,26 MASSIE CT, ,SACRAMENTO,CA,95823-4301,GRAND PAVILION BANQUET HALL  LLC,9874 SELVA WY, ,ELK GROVE,CA,95757-8251,SACRAMENTO,0050.02,True,2026-06-24T13:02:39.189604,medium,85
47,00578712,LIC,ACTIVE,08-MAY-2017,30-APR-2027,P40,  ,Y,12,1933,04,GEMELLI RESTAURANT PARTNERS  L.P.,1124 SAN JULIAN ST, ,LOS ANGELES,CA,90015-4438,ROSSOBLU, , , , , ,LOS ANGELES,2260.02,True,2026-06-24T13:02:39.189617,high,85
41,00581474,LIC,ACTIVE,14-JUL-2017,30-JUN-2027,P40,  ,Y,12,3019,11,GOMEZ  ADOLFO,6999 CERRITOS AVE, ,STANTON,CA,90680-1935,MARISCOS VISTA DEL MAR,6999 CERRITOS AVE, ,STANTON,CA,90680-1935,ORANGE,1102.03,True,2026-06-24T13:02:39.189627,medium,85
48,00580409,LIC,ACTIVE,14-JUL-2017,30-JUN-2027,P40,  ,Y,12,0711,22,CHERRY POP ENTERTAINMENT GROUP  LLC ,2112 N MAIN ST, ,WALNUT CREEK,CA,94596,RETRO JUNKIE BAR,609 PHILIP WAY, ,SUISUN CITY,CA,94585,CONTRA COSTA,3390.04,True,2026-06-24T13:02:39.189636,high,85
41,00581620,LIC,ACTIVE,26-JUL-2017,30-JUN-2027,P20,  ,Y,12,3703,10,NADO NOODLE LLC,1166-68 ORANGE AVE, ,CORONADO,CA,92118,LITTLE FRENCHIE,PO BOX 182225, ,CORONADO,CA,92178,SAN DIEGO,0216.00,True,2026-06-24T13:02:39.189645,medium,85
41,00583871,LIC,ACTIVE,06-SEP-2017,31-OCT-2026,P20,  ,Y,12,2709,26,MARISCOS PUERTO NUEVO  INC,580 BROADWAY AVE, ,SEASIDE,CA,93955,MARISCOS PUERTO NUEVO INC, , , , , ,MONTEREY,0140.00,True,2026-06-24T13:02:39.189656,medium,85
41,00581541,LIC,ACTIVE,23-AUG-2017,31-JUL-2027,P0,  ,Y,12,1948,03,MOD SUPER FAST PIZZA (CALIFORNIA)  LLC,3A PENINSULA CTR, ,ROLLING HILLS ESTATES,CA,90274,MOD PIZZA,PO BOX 40209,ATTN LICENSING,BELLEVUE,WA,98015,LOS ANGELES,6704.17,True,2026-06-24T13:02:39.189666,high,85
41,00580425,LIC,ACTIVE,21-AUG-2017,31-JUL-2026,P0,  ,Y,12,5800,23,CORONADO  MARIA DEL CARMEN,4925 OLIVEHURST AVE, ,OLIVEHURST,CA,95961,TAQUERIA CINCO DE MAYO,2560 DRUMMOND DR, ,YUBA CITY,CA,95991,YUBA,0405.00,True,2026-06-24T13:02:39.189671,medium,85
47,00582013,LIC,ACTIVE,06-SEP-2017,31-AUG-2026,P0,  ,Y,12,2100,27,3838 LVR HOSPITALITY LLC,3838 LUCAS VALLEY RD , ,NICASIO,CA,94946-9753,SUMMIT SKYWALKER RANCH ,1 LETTERMAN DR,BLDG B STE B7-800,SAN FRANCISCO,CA,94129-1495,MARIN,1021.00,True,2026-06-24T13:02:39.189681,medium,85
47,00573818,LIC,ACTIVE,06-SEP-2017,31-AUG-2026,P40,  ,Y,12,3010,11,HQ GASTROPUB TWO  LLC,155 5TH ST,STE F-183,HUNTINGTON BEACH,CA,92648-5101,HQ GASTROPUB,412 OLIVE AVE,STE 611,HUNTINGTON BEACH,CA,92648-5142,ORANGE,0993.11,True,2026-06-24T13:02:39.189690,high,85
41,00581095,LIC,ACTIVE,21-AUG-2017,31-JUL-2026,P40,  ,Y,12,2108,27,TRAN  PHUONG THIMY,421 3RD ST, ,SAN RAFAEL,CA,94901-3548,VN NOODLE & GRILL, , , , , ,MARIN,1122.04,True,2026-06-24T13:02:39.189699,high,85
47,00582101,LIC,ACTIVE,05-SEP-2017,31-AUG-2026,P40,  ,Y,12,3310,08,GORE  DANIEL LEE,125 E TAHQUITZ CANYON WAY,STE 107 & 108,PALM SPRINGS,CA,92262-6457,OSCARS CAFE AND BAR,952 VILLAGE SQUARE S, ,PALM SPRINGS,CA,92262-7598,RIVERSIDE,0449.04,True,2026-06-24T13:02:39.189704,high,85
48,00581974,LIC,ACTIVE,08-AUG-2017,31-JUL-2026,P40,  ,Y,12,1933,05,THE IR LLC,21927 SATICOY ST, ,CANOGA PARK,CA,91304-4835,INSTANT REPLAY, , , , , ,LOS ANGELES,1343.06,True,2026-06-24T13:02:39.189710,medium,85
47,00582964,LIC,ACTIVE,22-AUG-2017,31-JUL-2026,P0,  ,Y,12,4906,27,OSO RESTAURANT GROUP  LLC,9 E NAPA ST, ,SONOMA,CA,95476-6708,OSO,PO BOX 1205, ,SONOMA,CA,95476,SONOMA,1502.04,True,2026-06-24T13:02:39.189715,high,85
47,00583025,LIC,ACTIVE,22-AUG-2017,31-JUL-2027,P40,  ,Y,12,1958,03,V&J INVESTMENTS  INC.,1261 CABRILLO AVE,STE 101-107,TORRANCE,CA,90501-2868,MADRE,25050 AVENUE KEARNY,STE 204,SANTA CLARITA,CA,91355,LOS ANGELES,6509.01,True,2026-06-24T13:02:39.189726,medium,85
47,00573736,LIC,ACTIVE,28-AUG-2017,31-JUL-2026,P40,  ,Y,12,1933,04,MISTER 10 LLC,8436 W 3RD ST, ,LOS ANGELES,CA,90048-4163,N10 RESTAURANT, , , , , ,LOS ANGELES,2148.00,True,2026-06-24T13:02:39.189735,high,85
48,00581955,LIC,ACTIVE,22-AUG-2017,28-FEB-2027,P40,  ,Y,12,3800,24,RIPTIDE LLC,3639-3645 TARAVAL ST, ,SAN FRANCISCO,CA,94116-2025,RIPTIDE THE,584 CASTRO ST,#553,SAN FRANCISCO,CA,94114,SAN FRANCISCO,0604.00,True,2026-06-24T13:02:39.189745,medium,85
48,00581643,LIC,ACTIVE,31-AUG-2017,31-JUL-2026,P40,  ,Y,12,3021,11,PASSARELLI ENTERPRISES LLC,7132 GARDEN GROVE BLVD, ,WESTMINSTER,CA,92683-2239,RUBY'S SPORTS BAR,16235 SANTA BARBARA LN, ,HUNTINGTON BEACH,CA,92649-2112,ORANGE,0999.03,True,2026-06-24T13:02:39.189751,high,85
48,00576151,LIC,ACTIVE,19-JUL-2017,30-NOV-2026,P40,  ,Y,12,1501,06,SILVER FOX STARLITE LOUNGE  LLC THE,702 18TH ST, ,BAKERSFIELD,CA,93301,SILVER FOX STARLITE LOUNGE  LLC THE,702 18TH ST, ,BAKERSFIELD,CA,93301,KERN,0016.00,True,2026-06-24T13:02:39.189757,medium,85
47,00573815,LIC,ACTIVE,27-JUL-2017,30-JUN-2026,P40,  ,Y,12,0107,22,AVIATION LLC,2470 1ST ST,STE 300,LIVERMORE,CA,94550-3140,AVIATION ROOFTOP BAR & KITCHEN,3261 TOURIGA DR, ,PLEASANTON,CA,94550,ALAMEDA,4516.01,True,2026-06-24T13:02:39.189777,high,85
41,00582348,LIC,ACTIVE,31-JUL-2017,30-JUN-2027,P0,  ,Y,12,3904,29,RIPON PIZZA'S INC.,150 N WILMA AVE,STE 5,RIPON,CA,95366,ROUND TABLE PIZZA'S, , , , , ,SAN JOAQUIN,0050.01,True,2026-06-24T13:02:39.189786,high,85
48,00582823,LIC,ACTIVE,16-AUG-2017,31-JUL-2026,P40,  ,Y,12,3408,23,MARALEX LLC,11050 COLOMA RD,STE 9,RANCHO CORDOVA,CA,95670,SUITE NINE,3301 N PARK DR,UNIT 1811,SACRAMENTO,CA,95835-1881,SACRAMENTO,0089.07,True,2026-06-24T13:02:39.189793,medium,85
41,00576773,LIC,ACTIVE,31-JUL-2017,30-JUN-2027,P40,  ,Y,12,3005,11,SYMPLE LIFE  CO.,5895 KATELLA AVE,STE C,CYPRESS,CA,90630-5008,UROKO CAFE,11994 REDHILL AVE, ,SANTA ANA,CA,92705-3106,ORANGE,1101.13,True,2026-06-24T13:02:39.189813,high,85
41,00580898,LIC,ACTIVE,16-AUG-2017,31-JUL-2026,P40,  ,Y,12,4310,25,ALVAREZ-RUEZGA  ALBERTO,16125 MONTEREY RD, ,MORGAN HILL,CA,95037-5401,CITY FISH THE, , , , , ,SANTA CLARA,5123.13,True,2026-06-24T13:02:39.189826,medium,85
41,00579894,LIC,ACTIVE,19-JUL-2017,30-JUN-2026,P40,  ,Y,12,1914,04,SHIWEITIAN INC,9540 WASHINGTON BLVD, ,CULVER CITY,CA,90232-2631,FIFTY ONE CHINESE KITCHEN,150 N SANTA ANITA AVE #645, ,ARCADIA,CA,91006,LOS ANGELES,2201.00,True,2026-06-24T13:02:39.189835,high,85
41,00583374,LIC,ACTIVE,16-AUG-2017,31-JUL-2026,P40,  ,Y,12,0702,22,ZHANG  LIAN YUN,8610 BRENTWOOD BLVD,STE G,BRENTWOOD,CA,94513-5657,CHINA GARDEN RESTAURANT, , , , , ,CONTRA COSTA,3031.07,True,2026-06-24T13:02:39.189844,high,85
41,00580410,LIC,ACTIVE,22-AUG-2017,31-JUL-2027,P0,  ,Y,12,3200,31,REMLINGER  ROBERT EDWARD,7000 GOLD LAKE RD, ,GRAEAGLE,CA,96103,GOLD LAKE LODGE,PO BOX 308, ,GRAEAGLE,CA,96103,PLUMAS,0002.01,True,2026-06-24T13:02:39.189857,medium,85
41,00582929,LIC,ACTIVE,22-AUG-2017,31-JUL-2026,P40,  ,Y,12,3800,24,FISH SIX RESTAURANT CORP,925 MARKET ST, ,SAN FRANCISCO,CA,94103-1701,MELT THE,925 MARKET ST, ,SAN FRANCISCO,CA,94103-1701,SAN FRANCISCO,0176.02,True,2026-06-24T13:02:39.189866,high,85
47,00579775,LIC,ACTIVE,01-AUG-2017,31-JUL-2026,P40,  ,Y,12,3016,11,MADISON & SONS INC,647 CAMINO DE LOS MARES,STE 126 127 130 & 132,SAN CLEMENTE,CA,92673-2857,FRATELLOS ITALIAN FAMILY RESTAURANT, , , , , ,ORANGE,0422.05,True,2026-06-24T13:02:39.189873,high,85
47,00574424,LIC,ACTIVE,09-AUG-2017,31-JUL-2026,P40,  ,Y,12,3710,10,SNOOZETOWN LLC,8861 VILLA LA JOLLA DR,STE 509,LA JOLLA,CA,92037-1928,SNOOZE,3001 BRIGHTON BLVD,STE 303,DENVER,CO,80216-5082,SAN DIEGO,0083.61,True,2026-06-24T13:02:39.189884,medium,85
41,00579945,LIC,ACTIVE,02-JUN-2017,31-MAY-2027,P40,  ,Y,12,1960,02,SURIYAYINGYAI99  LLC ,1215 S GLENDORA AVE, ,WEST COVINA,CA,91790-4925,SWEETY HUT THAI RESTAURANT, , , , , ,LOS ANGELES,4067.01,True,2026-06-24T13:02:39.189892,high,85
47,00514338,LIC,ACTIVE,16-NOV-2012,31-OCT-2026,P40,  ,Y,12,4310,25,AZAR GROUP LLC,17500 MONTEREY ST,STE A,MORGAN HILL,CA,95037-7322,NOAHS BAR & BISTRO, , , , , ,SANTA CLARA,5123.14,True,2026-06-24T13:02:39.189902,high,85
41,00523153,LIC,ACTIVE,16-OCT-2012,30-SEP-2026,P20,  ,Y,12,1976,03,STEIN  MIKI,1920 PACIFIC COAST HWY, ,LOMITA,CA,90717-2603,SHOYA RESTAURANT,23701 S. WESTERN AVE,SPACE 47,TORRANCE,CA,90501,LOS ANGELES,6701.01,True,2026-06-24T13:02:39.189913,high,85
47,00521609,LIC,ACTIVE,09-NOV-2012,31-OCT-2026,P40,  ,Y,12,5606,12,FISHLOVER'S INC.,60 S CALIFORNIA ST, ,VENTURA,CA,93001-2802,LURE FISH HOUSE VENTURA,400 SPECTRUM CIR, ,OXNARD,CA,93030-7921,VENTURA,0024.00,True,2026-06-24T13:02:39.189920,medium,85
41,00524615,LIC,ACTIVE,20-SEP-2012,31-AUG-2026,P40,  ,Y,12,4313,25,PIZZA MY HEART INC,1390 LINCOLN AVE, ,SAN JOSE,CA,95125-3010,PIZZA MY HEART,16222 SHANNON RD, ,LOS GATOS,CA,95032-4729,SANTA CLARA,5024.00,True,2026-06-24T13:02:39.189929,high,85
48,00525243,LIC,ACTIVE,19-NOV-2012,31-OCT-2026,P20,  ,Y,12,1983,04,WEST BEVERLY GROUP LLC,8713 BEVERLY BLVD, ,WEST HOLLYWOOD,CA,90048-1803,PEPPERMINT CLUB THE,325 N MAPLE DR,C/O LIVE NATION PERMITS DEPT,BEVERLY HILLS,CA,90210,LOS ANGELES,7004.00,True,2026-06-24T13:02:39.189949,medium,85
41,00525310,LIC,ACTIVE,20-NOV-2012,31-OCT-2026,P40,  ,Y,12,4204,13,TORTILLERIA VILLANUEVA  INC.,1003 N BROADWAY, ,SANTA MARIA,CA,93454-3133,TORTILLERIA MEXICO #3,720 DOOLITTLE WAY, ,NIPOMO,CA,93444-9353,SANTA BARBARA,0023.03,True,2026-06-24T13:02:39.189960,medium,85
